Medicine Name,Type of Sell,Manufacturer,Salt,Cost,Therapeutic Class,Image Link
Netromycin 100mg Injection,vial of 1 ml Injection,Fulford India Ltd,Netilmicin (100mg),₹31.76,Aminoglycosides,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Neticin 300mg Injection,vial of 3 ml Injection,Samarth Life Sciences Pvt Ltd,Netilmicin (300mg),₹427.9,Aminoglycosides,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Potentox 125 mg/500 mg Injection,vial of 10 ml Injection,Venus Remedies Ltd,Amikacin (125mg) + Cefepime (500mg),₹205,Aminoglycosides,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Neopred 20mg Tablet,strip of 10 tablets,Hema Laboratories,Neomycin (20mg),₹15.69,Aminoglycosides,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Neokanyn 500mg Injection,vial of 1 Injection,Neon Laboratories Ltd,Kanamycin (500mg),₹17.1,Aminoglycosides,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Netspan 50mg Injection,vial of 1 ml Injection,Cipla Ltd,Netilmicin (50mg),₹128.5,Aminoglycosides,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Kancin 500mg Injection,vial of 1 Injection,Alembic Pharmaceuticals Ltd,Kanamycin (500mg),₹18.75,Aminoglycosides,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Potentox 250 mg/1000 mg Injection,vial of 10 ml Injection,Venus Remedies Ltd,Amikacin (250mg) + Cefepime (1000mg),₹378,Aminoglycosides,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Netspan 300mg Injection,vial of 3 ml Injection,Cipla Ltd,Netilmicin (300mg),₹420,Aminoglycosides,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Netromycin 10mg Injection,vial of 1 ml Injection,Fulford India Ltd,Netilmicin (10mg),₹33,Aminoglycosides,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Efficin 750mg Injection,vial of 10 ml Injection,Lupin Ltd,Kanamycin (750mg),₹34,Aminoglycosides,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Neocin 350mg Tablet,strip of 10 tablets,Western Remedies,Neomycin (350mg),₹69.5,Aminoglycosides,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Netromycin 25mg Injection,vial of 1 ml Injection,Fulford India Ltd,Netilmicin (25mg),₹58,Aminoglycosides,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Netromycin 200mg Injection,vial of 2 ml Injection,Fulford India Ltd,Netilmicin (200mg),₹332.03,Aminoglycosides,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Netromycin 50mg Injection,vial of 1 ml Injection,Fulford India Ltd,Netilmicin (50mg),₹103.5,Aminoglycosides,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Netilcin 300mg Injection,vial of 3 ml Injection,Excella Life Sciences Pvt Ltd,Netilmicin (300mg),₹355,Aminoglycosides,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Kancin 1gm Injection,vial of 1 Injection,Alembic Pharmaceuticals Ltd,Kanamycin (1gm),₹31.25,Aminoglycosides,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Netilcin 200mg Injection,vial of 2 ml Injection,Excella Life Sciences Pvt Ltd,Netilmicin (200mg),₹239.05,Aminoglycosides,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Ntn 10mg Injection,vial of 1 ml Injection,Akumentis Healthcare Ltd,Netilmicin (10mg),₹30,Aminoglycosides,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Netilmac 150mg Injection,vial of 2 ml Injection,Macleods Pharmaceuticals Pvt Ltd,Netilmicin (150mg),₹205,Aminoglycosides,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Netmicin 50mg Injection,vial of 2 ml Injection,United Biotech Pvt Ltd,Netilmicin (50mg),₹97.9,Aminoglycosides,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Netmicin 100mg Injection,vial of 2 ml Injection,United Biotech Pvt Ltd,Netilmicin (100mg),₹187.5,Aminoglycosides,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Secnil Forte Tablet,strip of 2 tablets,Abbott,Secnidazole (1000mg),₹145.2,Amebicides,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537763016/rlqdbszvkv4d6m1aj9j2.jpg",
Satrogyl 300 Tablet,strip of 10 tablets,Alkem Laboratories Ltd,Satranidazole (300mg),₹142.5,Amebicides,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537446814/cqt5j07gqbded4ahhotq.jpg",
Amicline Plus Tablet,strip of 10 tablets,Franco-Indian Pharmaceuticals Pvt Ltd,Ornidazole (250mg) + Diloxanide (375mg),₹70,Amebicides,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537777660/zq8f7vx0ohhqq3pcsuae.jpg",
Metrogyl Compound Plus  Tablet,strip of 10 tablets,J B Chemicals and Pharmaceuticals Ltd,Diloxanide (375mg) + Ornidazole (250mg) + Activated Dimethicone/Simethicone (25mg),₹100.59,Amebicides,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1531402792/a6utzjtkz9rvqrltxvvk.jpg",
Tinilox Mps Tablet,strip of 10 tablets,Yash Pharma Laboratories Pvt Ltd,Diloxanide (250mg) + Tinidazole (300mg) + Activated Dimethicone/Simethicone (25mg),₹70.27,Amebicides,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Ambizyme 300mg Tablet,strip of 10 tablets,Emcee Pharmaceuticals Pvt Ltd,Hydroxyquinolines (300mg),₹35,Amebicides,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Tinilox Mps Suspension,bottle of 60 ml Suspension,Yash Pharma Laboratories Pvt Ltd,Diloxanide (62.5mg) + Tinidazole (75mg) + Activated Dimethicone/Simethicone (12.5mg),₹60.8,Amebicides,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Metroquin 300 mg/200 mg Tablet,strip of 10 tablets,Noel Pharma India Pvt Ltd,Diloxanide (300mg) + Tinidazole (200mg),₹52,Amebicides,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Metrogyl Compound 400mg/500mg Tablet,strip of 10 tablets,J B Chemicals and Pharmaceuticals Ltd,Metronidazole (400mg) + Diloxanide (500mg),₹75.68,Amebicides,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Prozactin 1000mg Tablet,strip of 2 tablets,Karnataka Antibiotics & Pharmaceuticals Ltd,Secnidazole (1000mg),₹35,Amebicides,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Flagentyl 1000mg Tablet,strip of 2 tablets,Abbott,Secnidazole (1000mg),₹32.68,Amebicides,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Satrogyl 500mg Tablet,strip of 10 tablets,Alkem Laboratories Ltd,Satranidazole (500mg),₹94,Amebicides,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Sprot 200 mg/250 mg Tablet,strip of 10 tablets,Mapra Laboratories Pvt Ltd,Metronidazole (200mg) + Diloxanide (250mg),₹27.25,Amebicides,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Seczol DS 1000mg Tablet,strip of 2 tablets,Intas Pharmaceuticals Ltd,Secnidazole (1000mg),₹59,Amebicides,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Tagera Forte  500mg Tablet,strip of 2 tablets,Torrent Pharmaceuticals Ltd,Secnidazole (500mg),₹36.88,Amebicides,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Amirid Tablet,strip of 10 tablets,Menidine Pharmaceuticals,Diloxanide (250mg) + Tinidazole (300mg) + Activated Dimethicone/Simethicone (25mg),₹59,Amebicides,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Dyrade M DS   400 mg/500 mg Tablet,strip of 10 tablets,Cipla Ltd,Metronidazole (400mg) + Diloxanide (500mg),₹19.45,Amebicides,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Dyrade M 400 mg/500 mg Tablet,strip of 15 tablets,Cipla Ltd,Metronidazole (400mg) + Diloxanide (500mg),₹19.78,Amebicides,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Sec 1000mg Tablet,strip of 2 tablets,Indica Laboratories Pvt  Ltd,Secnidazole (1000mg),₹41.9,Amebicides,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Ambizyme Liquid,bottle of 200 ml Liquid,Parasol Laboratories,Hydroxyquinolines (NA),₹28.12,Amebicides,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Tagera 500mg Tablet,strip of 4 tablets,Torrent Pharmaceuticals Ltd,Secnidazole (500mg),₹31.95,Amebicides,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Satromax 300mg Tablet,strip of 10 tablets,Indchemie Health Specialities Pvt Ltd,Satranidazole (300mg),₹96.5,Amebicides,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
S Zole 1gm Tablet,strip of 2 tablets,Aigis Biotec,Secnidazole (1000mg),₹57.5,Amebicides,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
DYRADE M 100 MG/125 MG SYRUP,bottle of 60 ml Syrup,Cipla Ltd,Metronidazole (100mg) + Diloxanide (125mg),₹21.71,Amebicides,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Secwin Forte 1000mg Tablet,strip of 2 tablets,Anglo-French Drugs & Industries Ltd,Secnidazole (1000mg),₹72.09,Amebicides,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Seclong DS 1000mg Tablet,strip of 2 tablets,Cadila Pharmaceuticals Ltd,Secnidazole (1000mg),₹26,Amebicides,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Ambiform 1000mg Tablet,strip of 2 tablets,Glaxo SmithKline Pharmaceuticals Ltd,Secnidazole (1000mg),₹32.6,Amebicides,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Secnida Forte 1000mg Tablet,strip of 2 tablets,Synmedic Laboratories,Secnidazole (1000mg),₹16,Amebicides,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Sez Forte 1gm Tablet,strip of 2 tablets,Chemo Healthcare Pvt Ltd,Secnidazole (1000mg),₹62.5,Amebicides,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Secnida 500mg Tablet,strip of 4 tablets,Synmedic Laboratories,Secnidazole (500mg),₹16,Amebicides,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Secnitor 1000mg Tablet,strip of 2 tablets,Torrent Pharmaceuticals Ltd,Secnidazole (1000mg),₹31.5,Amebicides,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Amitab 1000mg Tablet,strip of 2 tablets,Wockhardt Ltd,Secnidazole (1000mg),₹39.9,Amebicides,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Secnil 500mg Injection,vial of 1 Injection,Abbott,Secnidazole (500mg),₹75.7,Amebicides,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Metrodil M 400mg/500mg Tablet,strip of 10 tablets,Oyster Labs Ltd,Metronidazole (400mg) + Diloxanide (500mg),₹18,Amebicides,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Amodil 250 mg/300 mg/25 mg Tablet,strip of 10 tablets,Amogh Pharmaceuticals Pvt Ltd,Diloxanide (250mg) + Tinidazole (300mg) + Activated Dimethicone/Simethicone (25mg),₹29.62,Amebicides,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Entosec 1000mg Tablet,strip of 2 tablets,Cipla Ltd,Secnidazole (1000mg),₹33.34,Amebicides,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Tinidil 250 mg/300 mg/25 mg Tablet,strip of 10 tablets,Intermed Pharma Pvt Ltd,Diloxanide (250mg) + Tinidazole (300mg) + Activated Dimethicone/Simethicone (25mg),₹25,Amebicides,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Ambiform 500mg Tablet,strip of 4 tablets,Glaxo SmithKline Pharmaceuticals Ltd,Secnidazole (500mg),₹81,Amebicides,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Tilemetin 60mg Injection,vial of 2 ml Injection,Tablets India Limited,Dehydroemetine (60mg),₹48.03,Amebicides,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Dyrade M 200 mg/250 mg Tablet,strip of 10 tablets,Cipla Ltd,Metronidazole (200mg) + Diloxanide (250mg),₹6.82,Amebicides,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Zentel Tablet,strip of 1 Tablet,Glaxo SmithKline Pharmaceuticals Ltd,Albendazole (400mg),₹8.58,Anthelmintics Excluding Schistosomicides,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1530272295/ytqsgrhcnaqo3mty6aba.jpg",
Bandy-Plus Tablet,strip of 1 Tablet,Mankind Pharma Ltd,Ivermectin  (6mg) +  Albendazole (400mg),₹23.99,Anthelmintics Excluding Schistosomicides,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537761604/nhjcjbagi2pftfmspwbr.jpg",
Ivrea Shampoo,bottle of 30 ml Shampoo,Ajanta Pharma Ltd,Ivermectin (0.5% w/v),₹103.5,Anthelmintics Excluding Schistosomicides,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1530272296/zgdnkvo8cav3eqsnf6yj.jpg",
Zentel Oral Suspension,bottle of 10 ml Oral Suspension,Glaxo SmithKline Pharmaceuticals Ltd,Albendazole (400mg),₹17.79,Anthelmintics Excluding Schistosomicides,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537455430/oobjih54qpgqxvm91vhh.jpg",
Bandy Suspension,bottle of 10 ml Oral Suspension,Mankind Pharma Ltd,Albendazole (200mg),₹17.78,Anthelmintics Excluding Schistosomicides,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537456487/tzj2nmz3rh3r7d6vcehe.jpg",
Ivermectol 12 Tablet,strip of 2 tablets,Sun Pharmaceutical Industries Ltd,Ivermectin (12mg),₹85,Anthelmintics Excluding Schistosomicides,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Mebex Tablet,strip of 6 tablets,Cipla Ltd,Mebendazole (100mg),₹16.848,Anthelmintics Excluding Schistosomicides,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Bandy Tablet,strip of 1 Tablet,Mankind Pharma Ltd,Albendazole (400mg),₹8.56,Anthelmintics Excluding Schistosomicides,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537711879/cwdempa4pz8hwsn8jq3o.jpg",
Nizonide 500 Tablet,strip of 6 tablets,Lupin Ltd,Nitazoxanide (500mg),₹89.7,Anthelmintics Excluding Schistosomicides,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1528455453/oohybbvurrjnxptyi8ei.jpg",
Bandy-Plus Suspension,bottle of 10 ml Oral Suspension,Mankind Pharma Ltd,Ivermectin  (1.5mg) +  Albendazole (200mg),₹30,Anthelmintics Excluding Schistosomicides,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1528455398/hakw4cz93qp4admtkkbt.jpg",
Dicaris  Adults Tablet,strip of 1 Tablet,Janssen Pharmaceuticals,Levamisole (150mg),₹46,Anthelmintics Excluding Schistosomicides,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537759609/vnmu9fk6fxmzytgsdk5f.jpg",
Noworm Tablet,strip of 1 Tablet,Alkem Laboratories Ltd,Albendazole (400mg),₹8.43,Anthelmintics Excluding Schistosomicides,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1528455275/xzhfkxnbv6esqkcznkcc.jpg",
Bendex 400 Tablet,strip of 1 Tablet,Cipla Ltd,Albendazole (400mg),₹10.25,Anthelmintics Excluding Schistosomicides,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Bandy-Plus 12 Tablet,strip of 1 Tablet,Mankind Pharma Ltd,Ivermectin  (12mg) +  Albendazole (400mg),₹28.8,Anthelmintics Excluding Schistosomicides,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537788107/xg2ifu1ed8esovfvjgix.jpg",
Noworm Oral Suspension,bottle of 10 ml Oral Suspension,Alkem Laboratories Ltd,Albendazole (400mg),₹17.78,Anthelmintics Excluding Schistosomicides,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537709801/nhtpzzqecb8u1mgorpbp.jpg",
Ivrea 1 Cream,tube of 30 gm Cream,Ajanta Pharma Ltd,Ivermectin (1% w/w),₹149,Anthelmintics Excluding Schistosomicides,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1529930873/ynbotv9ihgv8awlouwcy.jpg",
Ivoral Forte Tablet,strip of 1 Tablet,Zydus Cadila,Ivermectin  (12mg) +  Albendazole (400mg),₹40,Anthelmintics Excluding Schistosomicides,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Vermact 12 Tablet DT,strip of 1 Tablet DT,Mankind Pharma Ltd,Ivermectin (12mg),₹37.26,Anthelmintics Excluding Schistosomicides,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1534770642/tsdptqovpbyxn9ythgps.jpg",
Abz 400mg Tablet,strip of 1 Tablet,Kare Health Specialities Pvt Ltd,Albendazole (400mg),₹10.81,Anthelmintics Excluding Schistosomicides,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Nemocid Oral Suspension,bottle of 10 ml Oral Suspension,Ipca Laboratories Ltd,Pyrantel Pamoate (250mg),₹20.62,Anthelmintics Excluding Schistosomicides,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1526561759/pbzje276pszrbqxopmtc.jpg",
Zeebee Tablet,strip of 1 Tablet,Sun Pharmaceutical Industries Ltd,Albendazole (400mg),₹8.3,Anthelmintics Excluding Schistosomicides,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Vermisol 150mg Tablet,strip of 1 Tablet,Khandelwal Laboratories Pvt Ltd,Levamisole (150mg),₹30.66,Anthelmintics Excluding Schistosomicides,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Nemocid Tablet,strip of 3 tablets,Ipca Laboratories Ltd,Pyrantel Pamoate (250mg),₹12.1,Anthelmintics Excluding Schistosomicides,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1535629023/boidfuufwjvornbjuokh.jpg",
Abd 400mg Tablet,strip of 1 Tablet,Intas Pharmaceuticals Ltd,Albendazole (400mg),₹8.9,Anthelmintics Excluding Schistosomicides,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Mebex 500mg Tablet,strip of 1 Tablet,Cipla Ltd,Mebendazole (500mg),₹16.05,Anthelmintics Excluding Schistosomicides,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Nizonide Oral Suspension,bottle of 30 ml Oral Suspension,Lupin Ltd,Nitazoxanide (100mg/5ml),₹34.4,Anthelmintics Excluding Schistosomicides,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
